|TABLE_NAME               |COLUMN_NAME         |DATA_TYPE|IS_NULLABLE|COLUMN_KEY|COLUMN_DEFAULT   |
|-------------------------|--------------------|---------|-----------|----------|-----------------|
|auth_events              |auth_event_id       |bigint   |NO         |PRI       |                 |
|auth_events              |user_id             |int      |YES        |MUL       |                 |
|auth_events              |event_type          |varchar  |NO         |          |                 |
|auth_events              |event_time          |datetime |NO         |          |CURRENT_TIMESTAMP|
|auth_events              |ip_address          |varchar  |YES        |          |                 |
|auth_events              |user_agent          |varchar  |YES        |          |                 |
|change_log               |change_id           |bigint   |NO         |PRI       |                 |
|change_log               |table_name          |varchar  |NO         |MUL       |                 |
|change_log               |record_pk           |varchar  |NO         |          |                 |
|change_log               |operation           |enum     |NO         |          |                 |
|change_log               |changed_by_user_id  |int      |NO         |MUL       |                 |
|change_log               |changed_at          |datetime |NO         |          |CURRENT_TIMESTAMP|
|change_log               |old_values          |json     |YES        |          |                 |
|change_log               |new_values          |json     |YES        |          |                 |
|cities                   |cityid              |int      |NO         |PRI       |                 |
|cities                   |city_name           |varchar  |NO         |          |                 |
|cities                   |stateid             |int      |YES        |MUL       |                 |
|cities                   |countryid           |int      |YES        |MUL       |                 |
|contact_types            |contact_type_id     |int      |NO         |PRI       |                 |
|contact_types            |type_name           |varchar  |NO         |UNI       |                 |
|countries                |countryid           |int      |NO         |PRI       |                 |
|countries                |country_abbreviation|varchar  |NO         |UNI       |                 |
|countries                |country_name        |varchar  |NO         |          |                 |
|divisions                |divid               |int      |NO         |PRI       |                 |
|divisions                |name                |varchar  |NO         |          |                 |
|divisions                |description         |varchar  |YES        |          |                 |
|divisions                |cityid              |int      |NO         |MUL       |                 |
|divisions                |address_line1       |varchar  |NO         |          |                 |
|divisions                |address_line2       |varchar  |YES        |          |                 |
|divisions                |stateid             |int      |YES        |MUL       |                 |
|divisions                |countryid           |int      |NO         |MUL       |                 |
|divisions                |zip_code            |varchar  |NO         |          |                 |
|divisions                |is_active           |tinyint  |NO         |          |1                |
|employee_contact         |contact_id          |int      |NO         |PRI       |                 |
|employee_contact         |empid               |int      |NO         |MUL       |                 |
|employee_contact         |contact_type_id     |int      |NO         |MUL       |                 |
|employee_contact         |contact_value       |varchar  |NO         |          |                 |
|employee_contact         |is_primary          |tinyint  |YES        |          |0                |
|employee_demographic     |empid               |int      |NO         |PRI       |                 |
|employee_demographic     |gender              |varchar  |YES        |          |                 |
|employee_demographic     |race                |varchar  |YES        |          |                 |
|employee_demographic     |dob                 |date     |NO         |MUL       |                 |
|employee_demographic     |address_line1       |varchar  |YES        |          |                 |
|employee_demographic     |address_line2       |varchar  |YES        |          |                 |
|employee_demographic     |city_id             |int      |YES        |MUL       |                 |
|employee_demographic     |state_id            |int      |YES        |MUL       |                 |
|employee_demographic     |country_id          |int      |YES        |MUL       |                 |
|employee_demographic     |zip_code            |varchar  |YES        |          |                 |
|employee_division        |empid               |int      |NO         |PRI       |                 |
|employee_division        |divid               |int      |NO         |PRI       |                 |
|employee_division        |effective_start     |date     |NO         |PRI       |                 |
|employee_division        |effective_end       |date     |YES        |          |                 |
|employee_employment_types|employment_type_id  |int      |NO         |MUL       |                 |
|employee_employment_types|empid               |int      |NO         |PRI       |                 |
|employee_employment_types|is_active           |tinyint  |NO         |          |1                |
|employee_job_title       |empid               |int      |NO         |PRI       |                 |
|employee_job_title       |job_title_id        |int      |NO         |PRI       |                 |
|employee_job_title       |effective_start     |date     |NO         |PRI       |                 |
|employee_job_title       |effective_end       |date     |YES        |          |                 |
|employee_status          |status_id           |int      |NO         |PRI       |                 |
|employee_status          |empid               |int      |NO         |MUL       |                 |
|employee_status          |status              |enum     |NO         |          |                 |
|employee_status          |hire_date           |date     |NO         |          |                 |
|employee_status          |termination_date    |date     |YES        |          |                 |
|employee_status          |effective_start     |date     |NO         |          |curdate()        |
|employee_status          |effective_end       |date     |YES        |          |                 |
|employees                |empid               |int      |NO         |PRI       |                 |
|employees                |fname               |varchar  |NO         |          |                 |
|employees                |lname               |varchar  |NO         |MUL       |                 |
|employees                |salary              |decimal  |NO         |          |                 |
|employees                |ssn_last4           |char     |NO         |          |                 |
|employees                |ssn_hash            |binary   |NO         |MUL       |                 |
|employees                |ssn_enc             |varbinary|NO         |          |                 |
|employees                |ssn_iv              |binary   |NO         |          |                 |
|employees                |created_at          |datetime |NO         |          |CURRENT_TIMESTAMP|
|employees                |updated_at          |datetime |YES        |          |                 |
|employment_types         |employment_type_id  |int      |NO         |PRI       |                 |
|employment_types         |employment_type_name|varchar  |NO         |UNI       |                 |
|job_titles               |job_title_id        |int      |NO         |PRI       |                 |
|job_titles               |job_title           |varchar  |NO         |UNI       |                 |
|job_titles               |description         |varchar  |YES        |          |                 |
|payroll                  |payid               |int      |NO         |PRI       |                 |
|payroll                  |payroll_run_id      |int      |NO         |MUL       |                 |
|payroll                  |empid               |int      |NO         |MUL       |                 |
|payroll                  |pay_date            |date     |NO         |          |                 |
|payroll                  |earnings            |decimal  |NO         |          |                 |
|payroll                  |fed_tax             |decimal  |NO         |          |0.00             |
|payroll                  |fed_med             |decimal  |NO         |          |0.00             |
|payroll                  |fed_ss              |decimal  |NO         |          |0.00             |
|payroll                  |state_tax           |decimal  |NO         |          |0.00             |
|payroll                  |retire_401k         |decimal  |NO         |          |0.00             |
|payroll                  |health_care         |decimal  |NO         |          |0.00             |
|payroll                  |net_pay             |decimal  |NO         |          |                 |
|payroll                  |created_at          |datetime |NO         |          |CURRENT_TIMESTAMP|
|payroll_runs             |payroll_run_id      |int      |NO         |PRI       |                 |
|payroll_runs             |run_year            |year     |NO         |          |                 |
|payroll_runs             |run_month           |tinyint  |NO         |          |                 |
|payroll_runs             |run_date            |datetime |NO         |          |CURRENT_TIMESTAMP|
|payroll_runs             |description         |varchar  |YES        |          |                 |
|roles                    |role_id             |int      |NO         |PRI       |                 |
|roles                    |role_name           |varchar  |NO         |UNI       |                 |
|roles                    |description         |varchar  |YES        |          |                 |
|salary_history           |salary_history_id   |bigint   |NO         |PRI       |                 |
|salary_history           |empid               |int      |NO         |MUL       |                 |
|salary_history           |previous_salary     |decimal  |NO         |          |                 |
|salary_history           |new_salary          |decimal  |NO         |          |                 |
|salary_history           |change_reason       |varchar  |YES        |          |                 |
|salary_history           |changed_by_user_id  |int      |NO         |MUL       |                 |
|salary_history           |changed_at          |datetime |NO         |          |CURRENT_TIMESTAMP|
|states                   |stateid             |int      |NO         |PRI       |                 |
|states                   |state_abbreviation  |varchar  |NO         |UNI       |                 |
|states                   |state_name          |varchar  |NO         |          |                 |
|user_employee_link       |user_id             |int      |NO         |PRI       |                 |
|user_employee_link       |empid               |int      |NO         |PRI       |                 |
|user_roles               |user_id             |int      |NO         |PRI       |                 |
|user_roles               |role_id             |int      |NO         |PRI       |                 |
|users                    |user_id             |int      |NO         |PRI       |                 |
|users                    |username            |varchar  |NO         |UNI       |                 |
|users                    |password_hash       |varbinary|NO         |          |                 |
|users                    |password_salt       |varbinary|NO         |          |                 |
|users                    |is_active           |tinyint  |NO         |          |1                |
|users                    |created_at          |datetime |NO         |          |CURRENT_TIMESTAMP|
|users                    |updated_at          |datetime |YES        |          |                 |
